"UniqueID","SiteID","Longitude","Latitude","puntos10","puntos11","puntos12"
4577,12557,-112.25,34.337514,178,-1,626
4578,12558,-110.75,34.337514,106.5,-72,710.5
4579,12559,-109.25,34.337514,120.5,-65.5,372.5
4580,12560,-107.75,34.337514,105,-81,361.5
4581,12561,-106.25,34.337514,131.5,-58.5,399.5
4582,12562,-104.75,34.337514,166.5,-28,332.5
4583,12563,-103.25,34.337514,173,-28.5,404.5
4584,12564,-101.75,34.337514,173.5,-35,494
4585,12565,-100.25,34.337514,193.5,-26,525.5
4586,12566,-98.75,34.337514,188.5,-39.5,693.5
4587,12567,-97.25,34.337514,165,-49,891.5
4588,12568,-95.75,34.337514,154.5,-54,1172.5
4589,12569,-94.25,34.337514,139,-62.5,1496
4590,12570,-92.75,34.337514,147,-52,1509.5
4591,12571,-91.25,34.337514,155.5,-54.5,1408
4592,12572,-89.75,34.337514,146,-53,1523.5
4593,12573,-88.25,34.337514,142.5,-53.5,1539
4594,12574,-86.75,34.337514,141.5,-55,1534
4595,12575,-85.25,34.337514,148.5,-45.5,1442.5
4596,12576,-83.75,34.337514,143,-41,1517.5
4597,12577,-82.25,34.337514,156,-33,1257
4598,12578,-80.75,34.337514,159,-27,1169
4599,12579,-79.25,34.337514,171,-13.5,1218
4600,12580,-77.75,34.337514,189.5,13.5,1367.5
4601,12661,-117.5,33.904501,220.5,105,386
4602,12662,-116,33.904501,235,58,335.5
4603,12663,-114.5,33.904501,295,92,124.5
4604,12664,-113,33.904501,233,45,371
4605,12665,-111.5,33.904501,194,14,681.5
4606,12666,-110,33.904501,128,-48,624.5
4607,12667,-108.5,33.904501,103.5,-75.5,411.5
4608,12668,-107,33.904501,156.5,-36,278
4609,12669,-105.5,33.904501,145.5,-41.5,337
4610,12670,-104,33.904501,179.5,-20.5,352.5
4611,12671,-102.5,33.904501,175,-29,452.5
4612,12672,-101,33.904501,179,-31,537.5
4613,12673,-99.5,33.904501,193.5,-30,620
4614,12674,-98,33.904501,180.5,-36.5,762
4615,12675,-96.5,33.904501,163.5,-46.5,1017
4616,12676,-95,33.904501,155,-46.5,1276
4617,12677,-93.5,33.904501,150.5,-51,1483
4618,12678,-92,33.904501,155.5,-43.5,1454
4619,12679,-90.5,33.904501,160,-43.5,1516
4620,12680,-89,33.904501,150,-41.5,1527.5
4621,12681,-87.5,33.904501,147,-47.5,1578.5
4622,12682,-86,33.904501,157,-37,1452.5
4623,12683,-84.5,33.904501,156.5,-34,1389.5
4624,12684,-83,33.904501,161,-24,1278
4625,12685,-81.5,33.904501,164,-21.5,1295
4626,12686,-80,33.904501,172.5,-9,1226.5
4627,12687,-78.5,33.904501,185.5,11,1325.5
4628,12768,-116.75,33.47148844,197.5,50.5,707.5
4629,12769,-115.25,33.47148844,269.5,81,185.5
4630,12770,-113.75,33.47148844,276,86.5,218
4631,12771,-112.25,33.47148844,266,71.5,209.5
4632,12772,-110.75,33.47148844,188.5,8,589.5
4633,12773,-109.25,33.47148844,128.5,-45.5,537.5
4634,12774,-107.75,33.47148844,110.5,-65,411
4635,12775,-106.25,33.47148844,182.5,-17.5,250
4636,12776,-104.75,33.47148844,186,-12,297.5
4637,12777,-103.25,33.47148844,171,-28,404
4638,12778,-101.75,33.47148844,183.5,-19.5,472.5
4639,12779,-100.25,33.47148844,193,-24.5,566.5
4640,12780,-98.75,33.47148844,188,-24,692.5
4641,12781,-97.25,33.47148844,171,-37,904.5
4642,12782,-95.75,33.47148844,161.5,-47,1139
4643,12783,-94.25,33.47148844,156.5,-42,1307
4644,12784,-92.75,33.47148844,155,-43,1425.5
4645,12785,-91.25,33.47148844,161,-38,1483.5
4646,12786,-89.75,33.47148844,150.5,-41,1584.5
4647,12787,-88.25,33.47148844,156.5,-36.5,1540
4648,12788,-86.75,33.47148844,160.5,-31,1512.5
4649,12789,-85.25,33.47148844,154.5,-30,1507
4650,12790,-83.75,33.47148844,166,-16.5,1305
4651,12791,-82.25,33.47148844,167,-16,1261.5
4652,12792,-80.75,33.47148844,176.5,1.5,1258.5
4653,12793,-79.25,33.47148844,185.5,14.5,1349
4654,12876,-116,33.03847556,288.5,115.5,146
4655,12877,-114.5,33.03847556,295.5,102.5,108.5
4656,12878,-113,33.03847556,286.5,91,158.5
4657,12879,-111.5,33.03847556,259.5,62.5,381.5
4658,12880,-110,33.03847556,224.5,25.5,322
4659,12881,-108.5,33.03847556,156.5,-23.5,409
4660,12882,-107,33.03847556,184,-12,249
4661,12883,-105.5,33.03847556,113,-47,474.5
4662,12884,-104,33.03847556,185.5,-14.5,335.5
4663,12885,-102.5,33.03847556,182,-16.5,428
4664,12886,-101,33.03847556,192.5,-13.5,506.5
4665,12887,-99.5,33.03847556,190.5,-17,624.5
4666,12888,-98,33.03847556,176.5,-29,780
4667,12889,-96.5,33.03847556,169.5,-36.5,991.5
4668,12890,-95,33.03847556,161,-40,1191.5
4669,12891,-93.5,33.03847556,157,-35,1357.5
4670,12892,-92,33.03847556,158.5,-37,1535
4671,12893,-90.5,33.03847556,165.5,-28,1555
4672,12894,-89,33.03847556,155.5,-29.5,1554
4673,12895,-87.5,33.03847556,167,-21,1520.5
4674,12896,-86,33.03847556,158.5,-23,1577
4675,12897,-84.5,33.03847556,167.5,-11,1379
4676,12898,-83,33.03847556,174,-4.5,1258.5
4677,12899,-81.5,33.03847556,178.5,3.5,1256.5
4678,12900,-80,33.03847556,186.5,15,1316.5
4679,12982,-116.75,32.605463,209.5,100.5,423
4680,12983,-115.25,32.605463,298,112,75
4681,12984,-113.75,32.605463,289,110.5,128
4682,12985,-112.25,32.605463,258.5,71.5,293.5
4683,12986,-110.75,32.605463,203.5,32,562.5
4684,12987,-109.25,32.605463,203.5,11.5,306
4685,12988,-107.75,32.605463,164.5,-16.5,339.5
4686,12989,-106.25,32.605463,200,-3,225.5
4687,12990,-104.75,32.605463,180.5,-4,281.5
4688,12991,-103.25,32.605463,189.5,-2,353.5
4689,12992,-101.75,32.605463,191,-9,439
4690,12993,-100.25,32.605463,192,-9,578
4691,12994,-98.75,32.605463,179.5,-27,699.5
4692,12995,-97.25,32.605463,180,-23,828.5
4693,12996,-95.75,32.605463,165,-32.5,1080
4694,12997,-94.25,32.605463,161,-24.5,1302
4695,12998,-92.75,32.605463,161.5,-29,1478
4696,12999,-91.25,32.605463,167,-24.5,1579.5
4697,13000,-89.75,32.605463,161.5,-21.5,1556.5
4698,13001,-88.25,32.605463,167,-16,1542.5
4699,13002,-86.75,32.605463,175,-4.5,1499.5
4700,13003,-85.25,32.605463,173.5,-5.5,1461
4701,13004,-83.75,32.605463,182.5,7,1243
4702,13005,-82.25,32.605463,183.5,12.5,1239
4703,13006,-80.75,32.605463,185,18,1357.5
4704,13090,-116,32.17245044,182.5,38.5,496
4705,13091,-114.5,32.17245044,286,117,90
4706,13092,-113,32.17245044,274.5,101,191.5
4707,13093,-111.5,32.17245044,250,68.5,323
4708,13094,-110,32.17245044,192,19,368.5
4709,13095,-108.5,32.17245044,197,3,278
4710,13096,-107,32.17245044,194.5,3,234.5
4711,13097,-105.5,32.17245044,187,1.5,236.5
4712,13098,-104,32.17245044,211,14,291.5
4713,13099,-102.5,32.17245044,196.5,4,356.5
4714,13100,-101,32.17245044,197.5,-4.5,480
4715,13101,-99.5,32.17245044,183.5,-12,623.5
4716,13102,-98,32.17245044,174.5,-20,766
4717,13103,-96.5,32.17245044,175.5,-21,938
4718,13104,-95,32.17245044,164,-24.5,1174
4719,13105,-93.5,32.17245044,164,-22.5,1350.5
4720,13106,-92,32.17245044,168.5,-13.5,1527.5
4721,13107,-90.5,32.17245044,165.5,-15.5,1541.5
4722,13108,-89,32.17245044,167,-12.5,1576
4723,13109,-87.5,32.17245044,176,-2.5,1520
4724,13110,-86,32.17245044,182,6.5,1453.5
4725,13111,-84.5,32.17245044,181.5,11,1315
4726,13112,-83,32.17245044,189.5,16.5,1232.5
4727,13113,-81.5,32.17245044,193.5,30,1285.5
4728,13197,-115.25,31.73943756,264,119,87.5
4729,13198,-113.75,31.73943756,267,114.5,89.5
4730,13199,-112.25,31.73943756,258,83.5,267.5
4731,13200,-110.75,31.73943756,181,23,548.5
4732,13201,-109.25,31.73943756,138.5,-16,567.5
4733,13202,-107.75,31.73943756,207.5,15,216.5
4734,13203,-106.25,31.73943756,211.5,15.5,204
4735,13204,-104.75,31.73943756,174,0,155
4736,13205,-103.25,31.73943756,211.5,12,260.5
4737,13206,-101.75,31.73943756,196.5,0,383
4738,13207,-100.25,31.73943756,195,-3,548
4739,13208,-98.75,31.73943756,179,-14,681
4740,13209,-97.25,31.73943756,181.5,-17,803
4741,13210,-95.75,31.73943756,171,-12,1049.5
4742,13211,-94.25,31.73943756,162.5,-22,1305.5
4743,13212,-92.75,31.73943756,165.5,-13.5,1548
4744,13213,-91.25,31.73943756,172,-3,1604.5
4745,13214,-89.75,31.73943756,169.5,-5.5,1667.5
4746,13215,-88.25,31.73943756,176.5,4.5,1653.5
4747,13216,-86.75,31.73943756,184,11,1568.5
4748,13217,-85.25,31.73943756,187,19,1417.5
4749,13218,-83.75,31.73943756,192,23.5,1262.5
4750,13219,-82.25,31.73943756,193,32.5,1260
4751,13304,-116,31.306425,201.5,93.5,287
4752,13306,-113,31.306425,256.5,104.5,139.5
4753,13307,-111.5,31.306425,224.5,63,382.5
4754,13308,-110,31.306425,197,37,368
4755,13309,-108.5,31.306425,199.5,27.5,293
4756,13310,-107,31.306425,220,27.5,183.5
4757,13311,-105.5,31.306425,196.5,6.5,231
4758,13312,-104,31.306425,207.5,22,271
4759,13313,-102.5,31.306425,215.5,19,300.5
4760,13314,-101,31.306425,193,3.5,477
4761,13315,-99.5,31.306425,190.5,0,591.5
4762,13316,-98,31.306425,181,-7,721
4763,13317,-96.5,31.306425,177.5,-5.5,925.5
4764,13318,-95,31.306425,170.5,-7.5,1142.5
4765,13319,-93.5,31.306425,165,-13.5,1433
4766,13320,-92,31.306425,170.5,-3,1600
4767,13321,-90.5,31.306425,170.5,2.5,1697
4768,13322,-89,31.306425,181,12,1676
4769,13323,-87.5,31.306425,185,18.5,1708
4770,13324,-86,31.306425,191,25.5,1543.5
4771,13325,-84.5,31.306425,197.5,38,1378.5
4772,13326,-83,31.306425,197,36,1274.5
4773,13327,-81.5,31.306425,203.5,49.5,1327.5
4774,13411,-115.25,30.87341244,203.5,81.5,226.5
4775,13413,-112.25,30.87341244,247,86,234
4776,13414,-110.75,30.87341244,192.5,41,560.5
4777,13415,-109.25,30.87341244,239,59.5,275
4778,13416,-107.75,30.87341244,182.5,17,301
4779,13417,-106.25,30.87341244,210.5,18.5,221
4780,13418,-104.75,30.87341244,203.5,17,269.5
4781,13419,-103.25,30.87341244,205.5,23,302
4782,13420,-101.75,30.87341244,199.5,11,388.5
4783,13421,-100.25,30.87341244,193,11.5,534
4784,13422,-98.75,30.87341244,185,-1,665.5
4785,13423,-97.25,30.87341244,184,-2.5,825
4786,13424,-95.75,30.87341244,180,1,1062.5
4787,13425,-94.25,30.87341244,168.5,-3,1351.5
4788,13426,-92.75,30.87341244,171,-0.5,1633
4789,13427,-91.25,30.87341244,171.5,7,1682.5
4790,13428,-89.75,30.87341244,186,21.5,1728
4791,13429,-88.25,30.87341244,193.5,30.5,1766
4792,13430,-86.75,30.87341244,195,35,1680
4793,13431,-85.25,30.87341244,201,42,1466
4794,13432,-83.75,30.87341244,200.5,46.5,1348.5
4795,13433,-82.25,30.87341244,204,53,1322.5
4798,13521,-111.5,30.44039956,250.5,89.5,249.5
4799,13522,-110,30.44039956,231.5,76,405.5
4800,13523,-108.5,30.44039956,175,18,388
4801,13524,-107,30.44039956,214.5,40,226.5
4802,13525,-105.5,30.44039956,195.5,16,235
4803,13526,-104,30.44039956,176,14,264.5
4804,13527,-102.5,30.44039956,195.5,19,349.5
4805,13528,-101,30.44039956,203.5,19,466.5
4806,13529,-99.5,30.44039956,186,5.5,604.5
4807,13530,-98,30.44039956,191,10,755
4808,13531,-96.5,30.44039956,188.5,14,963
4809,13532,-95,30.44039956,175,4,1295
4810,13533,-93.5,30.44039956,174,7.5,1506.5
4811,13534,-92,30.44039956,176.5,14.5,1568
4812,13535,-90.5,30.44039956,183.5,25.5,1739
4813,13536,-89,30.44039956,202,44,1724
4814,13537,-87.5,30.44039956,207.5,52.5,1639.5
4815,13538,-86,30.44039956,207.5,52,1619.5
4816,13539,-84.5,30.44039956,206,53,1513.5
4817,13540,-83,30.44039956,206,58,1335.5
4818,13541,-81.5,30.44039956,219.5,76.5,1211
4819,13625,-115.25,30.007387,219,106,159
4821,13627,-112.25,30.007387,244,97.5,178.5
4822,13628,-110.75,30.007387,223.5,86,418.5
4823,13629,-109.25,30.007387,261,92.5,410.5
4824,13630,-107.75,30.007387,190.5,30,310.5
4825,13631,-106.25,30.007387,200.5,39.5,266
4826,13632,-104.75,30.007387,205.5,32,283
4827,13633,-103.25,30.007387,200.5,31.5,336
4828,13634,-101.75,30.007387,222.5,37,343
4829,13635,-100.25,30.007387,193,23,584
4830,13636,-98.75,30.007387,186,17,767.5
4831,13637,-97.25,30.007387,190,14,868.5
4832,13638,-95.75,30.007387,187,17,1098.5
4833,13639,-94.25,30.007387,184.5,22,1432
4834,13640,-92.75,30.007387,181.5,22,1534.5
4835,13641,-91.25,30.007387,182.5,27,1610
4837,13646,-83.75,30.007387,210.5,65,1440.5
4838,13647,-82.25,30.007387,211.5,71.5,1297
4839,13733,-114.5,29.574374,202.5,89.5,161.5
4840,13735,-111.5,29.574374,253,111,207
4841,13736,-110,29.574374,237,95,439.5
4842,13737,-108.5,29.574374,161.5,21,657
4843,13738,-107,29.574374,186,33.5,308
4844,13739,-105.5,29.574374,203.5,37.5,239
4845,13740,-104,29.574374,212,43.5,298
4846,13741,-102.5,29.574374,219.5,51.5,281
4847,13742,-101,29.574374,228,51,390
4848,13743,-99.5,29.574374,206.5,36,617
4849,13744,-98,29.574374,200,29.5,769
4850,13745,-96.5,29.574374,189,22,1007
4851,13746,-95,29.574374,192.5,36,1222
4852,13749,-90.5,29.574374,195,50,1677
4853,13754,-83,29.574374,212.5,73.5,1019
4854,13755,-81.5,29.574374,225.5,95.5,1239.5
4855,13840,-113.75,29.14136144,240.5,122.5,99.5
4856,13841,-112.25,29.14136144,272.5,133.5,94.5
4857,13842,-110.75,29.14136144,278.5,130.5,282
4858,13843,-109.25,29.14136144,274,117,416
4859,13844,-107.75,29.14136144,160.5,17,498
4860,13845,-106.25,29.14136144,199.5,47.5,320
4861,13846,-104.75,29.14136144,226,55.5,272
4862,13847,-103.25,29.14136144,221,55.5,289.5
4863,13848,-101.75,29.14136144,222.5,75,239
4864,13849,-100.25,29.14136144,223.5,50.5,534.5
4865,13850,-98.75,29.14136144,211,47.5,661.5
4866,13851,-97.25,29.14136144,200.5,39,859
4867,13852,-95.75,29.14136144,195.5,38.5,1210
4868,13861,-82.25,29.14136144,223,95,1271
4871,13949,-111.5,28.70834856,283.5,144.5,137.5
4872,13950,-110,28.70834856,270.5,143,432.5
4873,13951,-108.5,28.70834856,200,74.5,650
4874,13952,-107,28.70834856,180.5,38,382.5
4875,13953,-105.5,28.70834856,229,66,293
4876,13954,-104,28.70834856,209.5,55.5,291.5
4877,13955,-102.5,28.70834856,187.5,56.5,362.5
4878,13956,-101,28.70834856,244,73,424
4879,13957,-99.5,28.70834856,228.5,61.5,542.5
4880,13958,-98,28.70834856,212,50.5,689
4881,13959,-96.5,28.70834856,206,53.5,1059.5
4883,13969,-81.5,28.70834856,236.5,117,1174
4884,14054,-113.75,28.275336,245,137,86
4885,14056,-110.75,28.275336,284.5,154,220
4886,14057,-109.25,28.275336,265,136,609.5
4887,14058,-107.75,28.275336,161.5,37,686.5
4888,14059,-106.25,28.275336,209,66,415
4889,14060,-104.75,28.275336,204,49.5,359
4890,14061,-103.25,28.275336,228,76.5,197.5
4891,14062,-101.75,28.275336,229,84.5,432.5
4892,14063,-100.25,28.275336,250.5,78.5,477
4893,14064,-98.75,28.275336,230.5,64,560.5
4894,14065,-97.25,28.275336,214,66.5,919.5
4895,14075,-82.25,28.275336,237,123,1293
4896,14076,-80.75,28.275336,243.5,136.5,1179.5
4898,14162,-113,27.84232344,239,126,112.5
4899,14164,-110,27.84232344,292,160,339.5
4900,14165,-108.5,27.84232344,208.5,96.5,751.5
4901,14166,-107,27.84232344,171.5,47.5,507
4902,14167,-105.5,27.84232344,222.5,76,322
4903,14168,-104,27.84232344,225,74.5,289.5
4904,14169,-102.5,27.84232344,218.5,83,286.5
4905,14170,-101,27.84232344,270,79,410.5
4906,14171,-99.5,27.84232344,248.5,84,488.5
4907,14172,-98,27.84232344,228.5,78.5,686
4908,14183,-81.5,27.84232344,245,136,1168.5
4909,14268,-113.75,27.40931056,243.5,148.5,88.5
4911,14271,-109.25,27.40931056,293,163,535.5
4912,14272,-107.75,27.40931056,190.5,80.5,872
4913,14273,-106.25,27.40931056,219,88.5,446
4914,14274,-104.75,27.40931056,215.5,71.5,367
4915,14275,-103.25,27.40931056,221.5,86.5,316
4916,14276,-101.75,27.40931056,237,93.5,361
4917,14277,-100.25,27.40931056,253,88,416.5
4918,14278,-98.75,27.40931056,236.5,81,554
4919,14279,-97.25,27.40931056,227,89.5,752
4920,14289,-82.25,27.40931056,244.5,137,1249
4921,14290,-80.75,27.40931056,247,146,1177
4922,14376,-113,26.976298,259.5,153.5,76.5
4925,14379,-108.5,26.976298,264,153.5,785.5
4926,14380,-107,26.976298,170.5,71.5,662
4927,14381,-105.5,26.976298,215.5,91,452
4928,14382,-104,26.976298,226.5,95,299.5
4929,14383,-102.5,26.976298,224,93,271.5
4930,14384,-101,26.976298,256,100.5,391.5
4931,14385,-99.5,26.976298,262,102,519
4932,14386,-98,26.976298,241.5,99.5,639
4933,14397,-81.5,26.976298,248.5,145.5,1201
4934,14483,-112.25,26.54328544,253,141.5,125.5
4935,14485,-109.25,26.54328544,296,169.5,310
4936,14486,-107.75,26.54328544,176.5,85,1235.5
4937,14487,-106.25,26.54328544,179,72,641
4938,14488,-104.75,26.54328544,228,98,359.5
4939,14489,-103.25,26.54328544,223.5,99.5,285
4940,14490,-101.75,26.54328544,241,101.5,253
4941,14491,-100.25,26.54328544,235,96,503
4942,14492,-98.75,26.54328544,255.5,107,569
4943,14493,-97.25,26.54328544,235,103.5,730.5
4944,14504,-80.75,26.54328544,250,157,1288.5
4945,14591,-111.5,26.11027256,272,158,164.5
4946,14593,-108.5,26.11027256,277,168,710.5
4947,14594,-107,26.11027256,162.5,75,1063
4948,14595,-105.5,26.11027256,207.5,101,473.5
4949,14596,-104,26.11027256,243.5,119.5,268.5
4950,14597,-102.5,26.11027256,243.5,114,224.5
4951,14598,-101,26.11027256,230,103,258.5
4952,14599,-99.5,26.11027256,268.5,116.5,633
4953,14600,-98,26.11027256,252.5,120,632
4954,14611,-81.5,26.11027256,256,164,1277.5
4958,14699,-109.25,25.67726,295.5,175.5,261.5
4959,14700,-107.75,25.67726,275.5,174,851
4960,14701,-106.25,25.67726,163,73.5,772
4961,14702,-104.75,25.67726,211.5,103.5,503.5
4962,14703,-103.25,25.67726,255,127.5,196.5
4963,14704,-101.75,25.67726,248,121.5,269
4964,14705,-100.25,25.67726,256.5,128.5,646.5
4965,14706,-98.75,25.67726,263,123,701
4966,14707,-97.25,25.67726,251.5,130,825
4967,14718,-80.75,25.67726,259,172.5,1321
4968,14805,-111.5,25.244247,268,161.5,132
4970,14808,-107,25.244247,268,175.5,981.5
4971,14809,-105.5,25.244247,191,90,683
4972,14810,-104,25.244247,255.5,135,265.5
4973,14811,-102.5,25.244247,261,140,203
4974,14812,-101,25.244247,202.5,91,435
4975,14813,-99.5,25.244247,271.5,131,778
4976,14814,-98,25.244247,264,134,744.5
4977,14912,-110.75,24.81123444,246,142.5,270.5
4978,14914,-107.75,24.81123444,288.5,190.5,599
4979,14915,-106.25,24.81123444,228.5,146,1021.5
4980,14916,-104.75,24.81123444,184,92,485
4981,14917,-103.25,24.81123444,239.5,140.5,300
4982,14918,-101.75,24.81123444,218,120,437.5
4983,14919,-100.25,24.81123444,171,107,509.5
4984,14920,-98.75,24.81123444,256,132,920.5
4986,15019,-111.5,24.37822156,250.5,173,40.5
4988,15022,-107,24.37822156,285,195.5,565.5
4989,15023,-105.5,24.37822156,155.5,73,846.5
4990,15024,-104,24.37822156,203,111,441.5
4991,15025,-102.5,24.37822156,208,132,353
4992,15026,-101,24.37822156,207.5,114,389.5
4993,15027,-99.5,24.37822156,262,144.5,1012
4994,15028,-98,24.37822156,267.5,152.5,835
4995,15126,-110.75,23.945209,271.5,171.5,66.5
4996,15129,-106.25,23.945209,268,191,877
4997,15130,-104.75,23.945209,188.5,101.5,545.5
4998,15131,-103.25,23.945209,198,113,439
4999,15132,-101.75,23.945209,201.5,119,363.5
5000,15133,-100.25,23.945209,185.5,114.5,485
5001,15134,-98.75,23.945209,279.5,168,921
5002,15234,-110,23.51219644,230,136,393
5004,15237,-105.5,23.51219644,208.5,133,1060.5
5005,15238,-104,23.51219644,182,93.5,529.5
5006,15239,-102.5,23.51219644,188.5,104,375.5
5007,15240,-101,23.51219644,200.5,118.5,434.5
5008,15241,-99.5,23.51219644,203.5,123.5,754.5
5009,15242,-98,23.51219644,267,167.5,1305.5
5010,15343,-106.25,23.07918356,275,199.5,653
5011,15344,-104.75,23.07918356,234.5,152,709
5012,15345,-103.25,23.07918356,178,95.5,482
5013,15346,-101.75,23.07918356,184,119,293
5014,15347,-100.25,23.07918356,221,137.5,521
5015,15348,-98.75,23.07918356,282,185.5,981
5016,15451,-105.5,22.646171,262,195,1067.5
5017,15452,-104,22.646171,244,159.5,465
5018,15453,-102.5,22.646171,175,108.5,441.5
5019,15454,-101,22.646171,199.5,139.5,471.5
5020,15455,-99.5,22.646171,232.5,148,1462
5021,15456,-98,22.646171,261,174,1271
5022,15558,-104.75,22.21315844,198,131.5,957
5023,15559,-103.25,22.21315844,181.5,107.5,564.5
5024,15560,-101.75,22.21315844,178.5,110.5,517
5025,15561,-100.25,22.21315844,239,158.5,733
5026,15562,-98.75,22.21315844,269.5,180.5,1432
5027,15665,-105.5,21.78014556,273,206,1203.5
5028,15666,-104,21.78014556,231,161,792
5029,15667,-102.5,21.78014556,188,119,701.5
5030,15668,-101,21.78014556,194,128,530
5031,15669,-99.5,21.78014556,231,151.5,973.5
5032,15670,-98,21.78014556,262,179,1429.5
5035,15772,-104.75,21.347133,216,161,1003
5036,15773,-103.25,21.347133,177,111,741.5
5037,15774,-101.75,21.347133,184.5,119.5,870.5
5038,15775,-100.25,21.347133,196.5,136.5,660
5039,15776,-98.75,21.347133,267,182,2587
5042,15783,-88.25,21.347133,258.5,207.5,1204.5
5043,15784,-86.75,21.347133,260.5,213.5,1175
5044,15880,-104,20.91412,222,164,845
5045,15881,-102.5,20.91412,192.5,126.5,918.5
5046,15882,-101,20.91412,187.5,128.5,926
5047,15883,-99.5,20.91412,184.5,125.5,1024.5
5048,15884,-98,20.91412,253,170,1819
5050,15890,-89,20.91412,264,214.5,1308
5051,15891,-87.5,20.91412,256.5,208.5,1532.5
5052,15986,-104.75,20.48110744,206,153.5,1087
5053,15987,-103.25,20.48110744,212,150.5,951
5054,15988,-101.75,20.48110744,184,124,1042.5
5055,15989,-100.25,20.48110744,175.5,119,957
5056,15990,-98.75,20.48110744,154,101,1184
5057,15991,-97.25,20.48110744,255,175,1464.5
5058,15996,-89.75,20.48110744,268,214,1240
5059,15997,-88.25,20.48110744,257,212.5,1543
5060,15998,-86.75,20.48110744,263.5,224,1572
5061,16094,-104,20.04809456,222.5,171.5,767.5
5062,16095,-102.5,20.04809456,191,130,1022.5
5063,16096,-101,20.04809456,188,128.5,901
5064,16097,-99.5,20.04809456,158,106,1033.5
5065,16098,-98,20.04809456,151,101.5,1831
5068,16104,-89,20.04809456,262.5,215,1372.5
5069,16105,-87.5,20.04809456,260,220.5,1502
5070,16200,-104.75,19.615082,259,219,1494
5071,16201,-103.25,19.615082,227,174,1117.5
5072,16202,-101.75,19.615082,140.5,91.5,1471
5073,16203,-100.25,19.615082,106,71.5,1309.5
5074,16204,-98.75,19.615082,147,97,781
5075,16205,-97.25,19.615082,132.5,84.5,624
5076,16210,-89.75,19.615082,269,213,1348
5077,16211,-88.25,19.615082,260.5,216.5,1514
5078,16308,-104,19.18206944,220,185,1338.5
5079,16309,-102.5,19.18206944,292,241.5,743.5
5080,16310,-101,19.18206944,242,195,1468
5081,16311,-99.5,19.18206944,141.5,95,1143.5
5082,16312,-98,19.18206944,98.5,64,1229
5083,16313,-96.5,19.18206944,255.5,199,1152
5084,16317,-90.5,19.18206944,266.5,212.5,1588.5
5085,16318,-89,19.18206944,259.5,211.5,1383.5
5087,16415,-103.25,18.74905656,208.5,169.5,1552.5
5088,16416,-101.75,18.74905656,280,237.5,901
5089,16417,-100.25,18.74905656,240.5,194.5,1650.5
5090,16418,-98.75,18.74905656,211.5,180,1105.5
5091,16419,-97.25,18.74905656,161,117.5,954
5092,16420,-95.75,18.74905656,262,212,1908
5095,16423,-91.25,18.74905656,268,220,1775
5096,16424,-89.75,18.74905656,261.5,205.5,1431
5097,16425,-88.25,18.74905656,259,221.5,1670
5098,16523,-102.5,18.316044,244,211,1231
5099,16524,-101,18.316044,270.5,231.5,1583
5100,16525,-99.5,18.316044,261,212.5,1198
5101,16526,-98,18.316044,218.5,169.5,748.5
5102,16527,-96.5,18.316044,263.5,205.5,2964
5103,16528,-95,18.316044,217.5,167,2791
